Shape,Clarity,Color,Shape-Color-Clarity,Begin Size,End Size,List,Date
RB,I1,H,RB-H-I1-4,4,4.99,9000, 7/5/2024
RB,I2,H,RB-H-I2-4,4,4.99,4400, 7/5/2024
RB,I3,H,RB-H-I3-4,4,4.99,1900, 7/5/2024
RB,IF,I,RB-I-IF-4,4,4.99,28000, 7/5/2024
RB,VVS1,I,RB-I-VVS1-4,4,4.99,26000, 7/5/2024
RB,VVS2,I,RB-I-VVS2-4,4,4.99,24500, 7/5/2024
RB,VS1,I,RB-I-VS1-4,4,4.99,23000, 7/5/2024
RB,VS2,I,RB-I-VS2-4,4,4.99,21000, 7/5/2024
RB,SI1,I,RB-I-SI1-4,4,4.99,19000, 7/5/2024
RB,SI2,I,RB-I-SI2-4,4,4.99,16000, 7/5/2024
RB,SI3,I,RB-I-SI3-4,4,4.99,10500, 7/5/2024
RB,I1,I,RB-I-I1-4,4,4.99,8600, 7/5/2024
RB,I2,I,RB-I-I2-4,4,4.99,4100, 7/5/2024
RB,I3,I,RB-I-I3-4,4,4.99,1800, 7/5/2024
RB,IF,J,RB-J-IF-4,4,4.99,22500, 7/5/2024
RB,VVS1,J,RB-J-VVS1-4,4,4.99,21000, 7/5/2024
RB,VVS2,J,RB-J-VVS2-4,4,4.99,19500, 7/5/2024
RB,VS1,J,RB-J-VS1-4,4,4.99,18500, 7/5/2024
RB,VS2,J,RB-J-VS2-4,4,4.99,17000, 7/5/2024
RB,SI1,J,RB-J-SI1-4,4,4.99,15500, 7/5/2024
RB,SI2,J,RB-J-SI2-4,4,4.99,14000, 7/5/2024
RB,SI3,J,RB-J-SI3-4,4,4.99,9500, 7/5/2024
RB,I1,J,RB-J-I1-4,4,4.99,7500, 7/5/2024
RB,I2,J,RB-J-I2-4,4,4.99,3900, 7/5/2024
RB,I3,J,RB-J-I3-4,4,4.99,1700, 7/5/2024
RB,IF,K,RB-K-IF-4,4,4.99,18500, 7/5/2024
RB,VVS1,K,RB-K-VVS1-4,4,4.99,17500, 7/5/2024
RB,VVS2,K,RB-K-VVS2-4,4,4.99,16000, 7/5/2024
RB,VS1,K,RB-K-VS1-4,4,4.99,15000, 7/5/2024
RB,VS2,K,RB-K-VS2-4,4,4.99,14000, 7/5/2024
RB,SI1,K,RB-K-SI1-4,4,4.99,13000, 7/5/2024
RB,SI2,K,RB-K-SI2-4,4,4.99,12000, 7/5/2024
RB,SI3,K,RB-K-SI3-4,4,4.99,8300, 7/5/2024
RB,I1,K,RB-K-I1-4,4,4.99,6600, 7/5/2024
RB,I2,K,RB-K-I2-4,4,4.99,3600, 7/5/2024
RB,I3,K,RB-K-I3-4,4,4.99,1700, 7/5/2024
RB,IF,L,RB-L-IF-4,4,4.99,15000, 7/5/2024
RB,VVS1,L,RB-L-VVS1-4,4,4.99,14000, 7/5/2024
RB,VVS2,L,RB-L-VVS2-4,4,4.99,13000, 7/5/2024
RB,VS1,L,RB-L-VS1-4,4,4.99,12000, 7/5/2024
RB,VS2,L,RB-L-VS2-4,4,4.99,11500, 7/5/2024
RB,SI1,L,RB-L-SI1-4,4,4.99,10500, 7/5/2024
RB,SI2,L,RB-L-SI2-4,4,4.99,10000, 7/5/2024
RB,SI3,L,RB-L-SI3-4,4,4.99,7300, 7/5/2024
RB,I1,L,RB-L-I1-4,4,4.99,5900, 7/5/2024
RB,I2,L,RB-L-I2-4,4,4.99,3400, 7/5/2024
RB,I3,L,RB-L-I3-4,4,4.99,1600, 7/5/2024
RB,IF,M,RB-M-IF-4,4,4.99,12500, 7/5/2024
RB,VVS1,M,RB-M-VVS1-4,4,4.99,11500, 7/5/2024
RB,VVS2,M,RB-M-VVS2-4,4,4.99,10500, 7/5/2024
RB,VS1,M,RB-M-VS1-4,4,4.99,10000, 7/5/2024
RB,VS2,M,RB-M-VS2-4,4,4.99,9500, 7/5/2024
RB,SI1,M,RB-M-SI1-4,4,4.99,9000, 7/5/2024
RB,SI2,M,RB-M-SI2-4,4,4.99,8000, 7/5/2024
RB,SI3,M,RB-M-SI3-4,4,4.99,6500, 7/5/2024
RB,I1,M,RB-M-I1-4,4,4.99,5000, 7/5/2024
RB,I2,M,RB-M-I2-4,4,4.99,3200, 7/5/2024
RB,I3,M,RB-M-I3-4,4,4.99,1600, 7/5/2024
RB,IF,D,RB-D-IF-5,5,5.99,104000, 7/5/2024
RB,VVS1,D,RB-D-VVS1-5,5,5.99,89000, 7/5/2024
RB,VVS2,D,RB-D-VVS2-5,5,5.99,77000, 7/5/2024
RB,VS1,D,RB-D-VS1-5,5,5.99,69000, 7/5/2024
RB,VS2,D,RB-D-VS2-5,5,5.99,58000, 7/5/2024
RB,SI1,D,RB-D-SI1-5,5,5.99,43000, 7/5/2024
RB,SI2,D,RB-D-SI2-5,5,5.99,31500, 7/5/2024
RB,SI3,D,RB-D-SI3-5,5,5.99,17500, 7/5/2024
RB,I1,D,RB-D-I1-5,5,5.99,12500, 7/5/2024
RB,I2,D,RB-D-I2-5,5,5.99,6000, 7/5/2024
RB,I3,D,RB-D-I3-5,5,5.99,2500, 7/5/2024
RB,IF,E,RB-E-IF-5,5,5.99,83500, 7/5/2024
RB,VVS1,E,RB-E-VVS1-5,5,5.99,75000, 7/5/2024
RB,VVS2,E,RB-E-VVS2-5,5,5.99,67000, 7/5/2024
RB,VS1,E,RB-E-VS1-5,5,5.99,59500, 7/5/2024
RB,VS2,E,RB-E-VS2-5,5,5.99,52000, 7/5/2024
RB,SI1,E,RB-E-SI1-5,5,5.99,39500, 7/5/2024
RB,SI2,E,RB-E-SI2-5,5,5.99,29500, 7/5/2024
RB,SI3,E,RB-E-SI3-5,5,5.99,17000, 7/5/2024
RB,I1,E,RB-E-I1-5,5,5.99,12000, 7/5/2024
RB,I2,E,RB-E-I2-5,5,5.99,5700, 7/5/2024
RB,I3,E,RB-E-I3-5,5,5.99,2300, 7/5/2024
RB,IF,F,RB-F-IF-5,5,5.99,73000, 7/5/2024
RB,VVS1,F,RB-F-VVS1-5,5,5.99,67000, 7/5/2024
RB,VVS2,F,RB-F-VVS2-5,5,5.99,59500, 7/5/2024
RB,VS1,F,RB-F-VS1-5,5,5.99,54000, 7/5/2024
RB,VS2,F,RB-F-VS2-5,5,5.99,46500, 7/5/2024
RB,SI1,F,RB-F-SI1-5,5,5.99,36000, 7/5/2024
RB,SI2,F,RB-F-SI2-5,5,5.99,28000, 7/5/2024
RB,SI3,F,RB-F-SI3-5,5,5.99,16000, 7/5/2024
RB,I1,F,RB-F-I1-5,5,5.99,11500, 7/5/2024
RB,I2,F,RB-F-I2-5,5,5.99,5400, 7/5/2024
RB,I3,F,RB-F-I3-5,5,5.99,2200, 7/5/2024
RB,IF,G,RB-G-IF-5,5,5.99,60500, 7/5/2024
RB,VVS1,G,RB-G-VVS1-5,5,5.99,55500, 7/5/2024
RB,VVS2,G,RB-G-VVS2-5,5,5.99,50500, 7/5/2024
RB,VS1,G,RB-G-VS1-5,5,5.99,46000, 7/5/2024
RB,VS2,G,RB-G-VS2-5,5,5.99,39500, 7/5/2024
RB,SI1,G,RB-G-SI1-5,5,5.99,32000, 7/5/2024
RB,SI2,G,RB-G-SI2-5,5,5.99,26000, 7/5/2024
RB,SI3,G,RB-G-SI3-5,5,5.99,15000, 7/5/2024
RB,I1,G,RB-G-I1-5,5,5.99,11000, 7/5/2024
RB,I2,G,RB-G-I2-5,5,5.99,5100, 7/5/2024
RB,I3,G,RB-G-I3-5,5,5.99,2100, 7/5/2024
RB,IF,H,RB-H-IF-5,5,5.99,48000, 7/5/2024
RB,VVS1,H,RB-H-VVS1-5,5,5.99,44500, 7/5/2024
RB,VVS2,H,RB-H-VVS2-5,5,5.99,40000, 7/5/2024
RB,VS1,H,RB-H-VS1-5,5,5.99,36000, 7/5/2024
RB,VS2,H,RB-H-VS2-5,5,5.99,32500, 7/5/2024
RB,SI1,H,RB-H-SI1-5,5,5.99,26500, 7/5/2024
RB,SI2,H,RB-H-SI2-5,5,5.99,22500, 7/5/2024
RB,SI3,H,RB-H-SI3-5,5,5.99,14000, 7/5/2024
RB,I1,H,RB-H-I1-5,5,5.99,10000, 7/5/2024
RB,I2,H,RB-H-I2-5,5,5.99,4800, 7/5/2024
RB,I3,H,RB-H-I3-5,5,5.99,2100, 7/5/2024
RB,IF,I,RB-I-IF-5,5,5.99,36500, 7/5/2024
RB,VVS1,I,RB-I-VVS1-5,5,5.99,34500, 7/5/2024
RB,VVS2,I,RB-I-VVS2-5,5,5.99,31500, 7/5/2024
RB,VS1,I,RB-I-VS1-5,5,5.99,29000, 7/5/2024
RB,VS2,I,RB-I-VS2-5,5,5.99,25500, 7/5/2024
RB,SI1,I,RB-I-SI1-5,5,5.99,22500, 7/5/2024
RB,SI2,I,RB-I-SI2-5,5,5.99,19500, 7/5/2024
RB,SI3,I,RB-I-SI3-5,5,5.99,13000, 7/5/2024
RB,I1,I,RB-I-I1-5,5,5.99,9500, 7/5/2024
RB,I2,I,RB-I-I2-5,5,5.99,4600, 7/5/2024
RB,I3,I,RB-I-I3-5,5,5.99,2000, 7/5/2024
RB,IF,J,RB-J-IF-5,5,5.99,28000, 7/5/2024
RB,VVS1,J,RB-J-VVS1-5,5,5.99,26000, 7/5/2024
RB,VVS2,J,RB-J-VVS2-5,5,5.99,24000, 7/5/2024
RB,VS1,J,RB-J-VS1-5,5,5.99,22000, 7/5/2024
RB,VS2,J,RB-J-VS2-5,5,5.99,20500, 7/5/2024
RB,SI1,J,RB-J-SI1-5,5,5.99,19500, 7/5/2024
RB,SI2,J,RB-J-SI2-5,5,5.99,17000, 7/5/2024
RB,SI3,J,RB-J-SI3-5,5,5.99,12000, 7/5/2024
RB,I1,J,RB-J-I1-5,5,5.99,8800, 7/5/2024
RB,I2,J,RB-J-I2-5,5,5.99,4300, 7/5/2024
RB,I3,J,RB-J-I3-5,5,5.99,1900, 7/5/2024
RB,IF,K,RB-K-IF-5,5,5.99,22000, 7/5/2024
RB,VVS1,K,RB-K-VVS1-5,5,5.99,21000, 7/5/2024
RB,VVS2,K,RB-K-VVS2-5,5,5.99,19500, 7/5/2024
RB,VS1,K,RB-K-VS1-5,5,5.99,18000, 7/5/2024
RB,VS2,K,RB-K-VS2-5,5,5.99,17000, 7/5/2024
RB,SI1,K,RB-K-SI1-5,5,5.99,16500, 7/5/2024
RB,SI2,K,RB-K-SI2-5,5,5.99,15000, 7/5/2024
RB,SI3,K,RB-K-SI3-5,5,5.99,11000, 7/5/2024
RB,I1,K,RB-K-I1-5,5,5.99,8100, 7/5/2024
RB,I2,K,RB-K-I2-5,5,5.99,4100, 7/5/2024
RB,I3,K,RB-K-I3-5,5,5.99,1800, 7/5/2024
RB,IF,L,RB-L-IF-5,5,5.99,18000, 7/5/2024
RB,VVS1,L,RB-L-VVS1-5,5,5.99,16500, 7/5/2024
RB,VVS2,L,RB-L-VVS2-5,5,5.99,15500, 7/5/2024
RB,VS1,L,RB-L-VS1-5,5,5.99,15000, 7/5/2024
RB,VS2,L,RB-L-VS2-5,5,5.99,14000, 7/5/2024
RB,SI1,L,RB-L-SI1-5,5,5.99,13500, 7/5/2024
RB,SI2,L,RB-L-SI2-5,5,5.99,12500, 7/5/2024
RB,SI3,L,RB-L-SI3-5,5,5.99,10000, 7/5/2024
RB,I1,L,RB-L-I1-5,5,5.99,6900, 7/5/2024
RB,I2,L,RB-L-I2-5,5,5.99,3700, 7/5/2024
RB,I3,L,RB-L-I3-5,5,5.99,1700, 7/5/2024
RB,IF,M,RB-M-IF-5,5,5.99,15000, 7/5/2024
RB,VVS1,M,RB-M-VVS1-5,5,5.99,14000, 7/5/2024
RB,VVS2,M,RB-M-VVS2-5,5,5.99,13000, 7/5/2024
RB,VS1,M,RB-M-VS1-5,5,5.99,12500, 7/5/2024
RB,VS2,M,RB-M-VS2-5,5,5.99,12000, 7/5/2024
RB,SI1,M,RB-M-SI1-5,5,5.99,11000, 7/5/2024
RB,SI2,M,RB-M-SI2-5,5,5.99,10000, 7/5/2024
RB,SI3,M,RB-M-SI3-5,5,5.99,8000, 7/5/2024
RB,I1,M,RB-M-I1-5,5,5.99,6000, 7/5/2024
RB,I2,M,RB-M-I2-5,5,5.99,3400, 7/5/2024
RB,I3,M,RB-M-I3-5,5,5.99,1600, 7/5/2024
RB,IF,D,RB-D-IF-10,10,10.99,147000, 7/5/2024
RB,VVS1,D,RB-D-VVS1-10,10,10.99,136000, 7/5/2024
RB,VVS2,D,RB-D-VVS2-10,10,10.99,120000, 7/5/2024
RB,VS1,D,RB-D-VS1-10,10,10.99,107000, 7/5/2024
RB,VS2,D,RB-D-VS2-10,10,10.99,90000, 7/5/2024
RB,SI1,D,RB-D-SI1-10,10,10.99,63500, 7/5/2024
RB,SI2,D,RB-D-SI2-10,10,10.99,46500, 7/5/2024
RB,SI3,D,RB-D-SI3-10,10,10.99,25000, 7/5/2024
RB,I1,D,RB-D-I1-10,10,10.99,14000, 7/5/2024
RB,I2,D,RB-D-I2-10,10,10.99,6600, 7/5/2024
RB,I3,D,RB-D-I3-10,10,10.99,2700, 7/5/2024
RB,IF,E,RB-E-IF-10,10,10.99,127000, 7/5/2024
RB,VVS1,E,RB-E-VVS1-10,10,10.99,116000, 7/5/2024
RB,VVS2,E,RB-E-VVS2-10,10,10.99,103000, 7/5/2024
RB,VS1,E,RB-E-VS1-10,10,10.99,93000, 7/5/2024
RB,VS2,E,RB-E-VS2-10,10,10.99,82000, 7/5/2024
RB,SI1,E,RB-E-SI1-10,10,10.99,58500, 7/5/2024
RB,SI2,E,RB-E-SI2-10,10,10.99,43000, 7/5/2024
RB,SI3,E,RB-E-SI3-10,10,10.99,23500, 7/5/2024
RB,I1,E,RB-E-I1-10,10,10.99,13500, 7/5/2024
RB,I2,E,RB-E-I2-10,10,10.99,6300, 7/5/2024
RB,I3,E,RB-E-I3-10,10,10.99,2600, 7/5/2024
RB,IF,F,RB-F-IF-10,10,10.99,111000, 7/5/2024
RB,VVS1,F,RB-F-VVS1-10,10,10.99,104000, 7/5/2024
RB,VVS2,F,RB-F-VVS2-10,10,10.99,93000, 7/5/2024
RB,VS1,F,RB-F-VS1-10,10,10.99,83500, 7/5/2024
RB,VS2,F,RB-F-VS2-10,10,10.99,71500, 7/5/2024
RB,SI1,F,RB-F-SI1-10,10,10.99,53500, 7/5/2024
RB,SI2,F,RB-F-SI2-10,10,10.99,40000, 7/5/2024
RB,SI3,F,RB-F-SI3-10,10,10.99,22000, 7/5/2024
RB,I1,F,RB-F-I1-10,10,10.99,13000, 7/5/2024
RB,I2,F,RB-F-I2-10,10,10.99,6000, 7/5/2024
RB,I3,F,RB-F-I3-10,10,10.99,2500, 7/5/2024
RB,IF,G,RB-G-IF-10,10,10.99,93000, 7/5/2024
RB,VVS1,G,RB-G-VVS1-10,10,10.99,86500, 7/5/2024
RB,VVS2,G,RB-G-VVS2-10,10,10.99,78500, 7/5/2024
RB,VS1,G,RB-G-VS1-10,10,10.99,71500, 7/5/2024
RB,VS2,G,RB-G-VS2-10,10,10.99,61000, 7/5/2024
RB,SI1,G,RB-G-SI1-10,10,10.99,48500, 7/5/2024
RB,SI2,G,RB-G-SI2-10,10,10.99,37000, 7/5/2024
RB,SI3,G,RB-G-SI3-10,10,10.99,20500, 7/5/2024
RB,I1,G,RB-G-I1-10,10,10.99,12500, 7/5/2024
RB,I2,G,RB-G-I2-10,10,10.99,5700, 7/5/2024
RB,I3,G,RB-G-I3-10,10,10.99,2400, 7/5/2024
RB,IF,H,RB-H-IF-10,10,10.99,75000, 7/5/2024
RB,VVS1,H,RB-H-VVS1-10,10,10.99,69500, 7/5/2024
RB,VVS2,H,RB-H-VVS2-10,10,10.99,63000, 7/5/2024
RB,VS1,H,RB-H-VS1-10,10,10.99,56500, 7/5/2024
RB,VS2,H,RB-H-VS2-10,10,10.99,50000, 7/5/2024
RB,SI1,H,RB-H-SI1-10,10,10.99,40500, 7/5/2024
RB,SI2,H,RB-H-SI2-10,10,10.99,32500, 7/5/2024
RB,SI3,H,RB-H-SI3-10,10,10.99,18500, 7/5/2024
RB,I1,H,RB-H-I1-10,10,10.99,12000, 7/5/2024
RB,I2,H,RB-H-I2-10,10,10.99,5500, 7/5/2024
RB,I3,H,RB-H-I3-10,10,10.99,2300, 7/5/2024
RB,IF,I,RB-I-IF-10,10,10.99,57000, 7/5/2024
RB,VVS1,I,RB-I-VVS1-10,10,10.99,53500, 7/5/2024
RB,VVS2,I,RB-I-VVS2-10,10,10.99,49500, 7/5/2024
RB,VS1,I,RB-I-VS1-10,10,10.99,46000, 7/5/2024
RB,VS2,I,RB-I-VS2-10,10,10.99,40500, 7/5/2024
RB,SI1,I,RB-I-SI1-10,10,10.99,34000, 7/5/2024
RB,SI2,I,RB-I-SI2-10,10,10.99,27500, 7/5/2024
RB,SI3,I,RB-I-SI3-10,10,10.99,17000, 7/5/2024
RB,I1,I,RB-I-I1-10,10,10.99,11500, 7/5/2024
RB,I2,I,RB-I-I2-10,10,10.99,5200, 7/5/2024
RB,I3,I,RB-I-I3-10,10,10.99,2200, 7/5/2024
RB,IF,J,RB-J-IF-10,10,10.99,44000, 7/5/2024
RB,VVS1,J,RB-J-VVS1-10,10,10.99,40500, 7/5/2024
RB,VVS2,J,RB-J-VVS2-10,10,10.99,37500, 7/5/2024
RB,VS1,J,RB-J-VS1-10,10,10.99,35000, 7/5/2024
RB,VS2,J,RB-J-VS2-10,10,10.99,32500, 7/5/2024
RB,SI1,J,RB-J-SI1-10,10,10.99,28500, 7/5/2024
RB,SI2,J,RB-J-SI2-10,10,10.99,23500, 7/5/2024
RB,SI3,J,RB-J-SI3-10,10,10.99,15000, 7/5/2024
RB,I1,J,RB-J-I1-10,10,10.99,11000, 7/5/2024
RB,I2,J,RB-J-I2-10,10,10.99,4900, 7/5/2024
RB,I3,J,RB-J-I3-10,10,10.99,2100, 7/5/2024
RB,IF,K,RB-K-IF-10,10,10.99,34500, 7/5/2024
RB,VVS1,K,RB-K-VVS1-10,10,10.99,32500, 7/5/2024
RB,VVS2,K,RB-K-VVS2-10,10,10.99,30000, 7/5/2024
RB,VS1,K,RB-K-VS1-10,10,10.99,27500, 7/5/2024
RB,VS2,K,RB-K-VS2-10,10,10.99,25500, 7/5/2024
RB,SI1,K,RB-K-SI1-10,10,10.99,23500, 7/5/2024
RB,SI2,K,RB-K-SI2-10,10,10.99,20000, 7/5/2024
RB,SI3,K,RB-K-SI3-10,10,10.99,13500, 7/5/2024
RB,I1,K,RB-K-I1-10,10,10.99,10000, 7/5/2024
RB,I2,K,RB-K-I2-10,10,10.99,4700, 7/5/2024
RB,I3,K,RB-K-I3-10,10,10.99,2000, 7/5/2024
RB,IF,L,RB-L-IF-10,10,10.99,27000, 7/5/2024
RB,VVS1,L,RB-L-VVS1-10,10,10.99,25500, 7/5/2024
RB,VVS2,L,RB-L-VVS2-10,10,10.99,24000, 7/5/2024
RB,VS1,L,RB-L-VS1-10,10,10.99,22500, 7/5/2024
RB,VS2,L,RB-L-VS2-10,10,10.99,21000, 7/5/2024
RB,SI1,L,RB-L-SI1-10,10,10.99,19500, 7/5/2024
RB,SI2,L,RB-L-SI2-10,10,10.99,16500, 7/5/2024
RB,SI3,L,RB-L-SI3-10,10,10.99,12000, 7/5/2024
RB,I1,L,RB-L-I1-10,10,10.99,8500, 7/5/2024
RB,I2,L,RB-L-I2-10,10,10.99,4500, 7/5/2024
RB,I3,L,RB-L-I3-10,10,10.99,1900, 7/5/2024
RB,IF,M,RB-M-IF-10,10,10.99,22500, 7/5/2024
RB,VVS1,M,RB-M-VVS1-10,10,10.99,21000, 7/5/2024
RB,VVS2,M,RB-M-VVS2-10,10,10.99,19500, 7/5/2024
RB,VS1,M,RB-M-VS1-10,10,10.99,18500, 7/5/2024
RB,VS2,M,RB-M-VS2-10,10,10.99,17500, 7/5/2024
RB,SI1,M,RB-M-SI1-10,10,10.99,16500, 7/5/2024
RB,SI2,M,RB-M-SI2-10,10,10.99,14000, 7/5/2024
RB,SI3,M,RB-M-SI3-10,10,10.99,10500, 7/5/2024
RB,I1,M,RB-M-I1-10,10,10.99,7500, 7/5/2024
RB,I2,M,RB-M-I2-10,10,10.99,4300, 7/5/2024
RB,I3,M,RB-M-I3-10,10,10.99,1800, 7/5/2024
PS,IF,D,PS-D-IF-0.18,0.18,0.22,1370,7/5/2024
PS,VVS1,D,PS-D-VVS1-0.18,0.18,0.22,1370,7/5/2024
PS,VVS2,D,PS-D-VVS2-0.18,0.18,0.22,1370,7/5/2024
PS,VS1,D,PS-D-VS1-0.18,0.18,0.22,1160,7/5/2024
PS,VS2,D,PS-D-VS2-0.18,0.18,0.22,1160,7/5/2024
PS,SI1,D,PS-D-SI1-0.18,0.18,0.22,1000,7/5/2024
PS,SI2,D,PS-D-SI2-0.18,0.18,0.22,850,7/5/2024
PS,SI3,D,PS-D-SI3-0.18,0.18,0.22,710,7/5/2024
PS,I1,D,PS-D-I1-0.18,0.18,0.22,600,7/5/2024
PS,I2,D,PS-D-I2-0.18,0.18,0.22,450,7/5/2024
PS,I3,D,PS-D-I3-0.18,0.18,0.22,360,7/5/2024
PS,IF,E,PS-E-IF-0.18,0.18,0.22,1370,7/5/2024
PS,VVS1,E,PS-E-VVS1-0.18,0.18,0.22,1370,7/5/2024
PS,VVS2,E,PS-E-VVS2-0.18,0.18,0.22,1370,7/5/2024
PS,VS1,E,PS-E-VS1-0.18,0.18,0.22,1160,7/5/2024
PS,VS2,E,PS-E-VS2-0.18,0.18,0.22,1160,7/5/2024
PS,SI1,E,PS-E-SI1-0.18,0.18,0.22,1000,7/5/2024
PS,SI2,E,PS-E-SI2-0.18,0.18,0.22,850,7/5/2024
PS,SI3,E,PS-E-SI3-0.18,0.18,0.22,710,7/5/2024
PS,I1,E,PS-E-I1-0.18,0.18,0.22,600,7/5/2024
PS,I2,E,PS-E-I2-0.18,0.18,0.22,450,7/5/2024
PS,I3,E,PS-E-I3-0.18,0.18,0.22,360,7/5/2024
PS,IF,F,PS-F-IF-0.18,0.18,0.22,1370,7/5/2024
PS,VVS1,F,PS-F-VVS1-0.18,0.18,0.22,1370,7/5/2024
PS,VVS2,F,PS-F-VVS2-0.18,0.18,0.22,1370,7/5/2024
PS,VS1,F,PS-F-VS1-0.18,0.18,0.22,1160,7/5/2024
PS,VS2,F,PS-F-VS2-0.18,0.18,0.22,1160,7/5/2024
PS,SI1,F,PS-F-SI1-0.18,0.18,0.22,1000,7/5/2024
PS,SI2,F,PS-F-SI2-0.18,0.18,0.22,850,7/5/2024
PS,SI3,F,PS-F-SI3-0.18,0.18,0.22,710,7/5/2024
PS,I1,F,PS-F-I1-0.18,0.18,0.22,600,7/5/2024
PS,I2,F,PS-F-I2-0.18,0.18,0.22,450,7/5/2024
PS,I3,F,PS-F-I3-0.18,0.18,0.22,360,7/5/2024
PS,IF,G,PS-G-IF-0.18,0.18,0.22,1210,7/5/2024
PS,VVS1,G,PS-G-VVS1-0.18,0.18,0.22,1210,7/5/2024
PS,VVS2,G,PS-G-VVS2-0.18,0.18,0.22,1210,7/5/2024
PS,VS1,G,PS-G-VS1-0.18,0.18,0.22,1020,7/5/2024
PS,VS2,G,PS-G-VS2-0.18,0.18,0.22,1020,7/5/2024
PS,SI1,G,PS-G-SI1-0.18,0.18,0.22,880,7/5/2024
PS,SI2,G,PS-G-SI2-0.18,0.18,0.22,750,7/5/2024
PS,SI3,G,PS-G-SI3-0.18,0.18,0.22,630,7/5/2024
PS,I1,G,PS-G-I1-0.18,0.18,0.22,520,7/5/2024
PS,I2,G,PS-G-I2-0.18,0.18,0.22,400,7/5/2024
PS,I3,G,PS-G-I3-0.18,0.18,0.22,320,7/5/2024
PS,IF,H,PS-H-IF-0.18,0.18,0.22,1210,7/5/2024
PS,VVS1,H,PS-H-VVS1-0.18,0.18,0.22,1210,7/5/2024
PS,VVS2,H,PS-H-VVS2-0.18,0.18,0.22,1210,7/5/2024
PS,VS1,H,PS-H-VS1-0.18,0.18,0.22,1020,7/5/2024
PS,VS2,H,PS-H-VS2-0.18,0.18,0.22,1020,7/5/2024
PS,SI1,H,PS-H-SI1-0.18,0.18,0.22,880,7/5/2024
PS,SI2,H,PS-H-SI2-0.18,0.18,0.22,750,7/5/2024
PS,SI3,H,PS-H-SI3-0.18,0.18,0.22,630,7/5/2024
PS,I1,H,PS-H-I1-0.18,0.18,0.22,520,7/5/2024
PS,I2,H,PS-H-I2-0.18,0.18,0.22,400,7/5/2024
PS,I3,H,PS-H-I3-0.18,0.18,0.22,320,7/5/2024
PS,IF,I,PS-I-IF-0.18,0.18,0.22,1000,7/5/2024
PS,VVS1,I,PS-I-VVS1-0.18,0.18,0.22,1000,7/5/2024
PS,VVS2,I,PS-I-VVS2-0.18,0.18,0.22,1000,7/5/2024
PS,VS1,I,PS-I-VS1-0.18,0.18,0.22,850,7/5/2024
PS,VS2,I,PS-I-VS2-0.18,0.18,0.22,850,7/5/2024
PS,SI1,I,PS-I-SI1-0.18,0.18,0.22,750,7/5/2024
PS,SI2,I,PS-I-SI2-0.18,0.18,0.22,650,7/5/2024
PS,SI3,I,PS-I-SI3-0.18,0.18,0.22,540,7/5/2024
PS,I1,I,PS-I-I1-0.18,0.18,0.22,450,7/5/2024
PS,I2,I,PS-I-I2-0.18,0.18,0.22,350,7/5/2024
PS,I3,I,PS-I-I3-0.18,0.18,0.22,270,7/5/2024
PS,IF,J,PS-J-IF-0.18,0.18,0.22,1000,7/5/2024
PS,VVS1,J,PS-J-VVS1-0.18,0.18,0.22,1000,7/5/2024
PS,VVS2,J,PS-J-VVS2-0.18,0.18,0.22,1000,7/5/2024
PS,VS1,J,PS-J-VS1-0.18,0.18,0.22,850,7/5/2024
PS,VS2,J,PS-J-VS2-0.18,0.18,0.22,850,7/5/2024
PS,SI1,J,PS-J-SI1-0.18,0.18,0.22,750,7/5/2024
PS,SI2,J,PS-J-SI2-0.18,0.18,0.22,650,7/5/2024
PS,SI3,J,PS-J-SI3-0.18,0.18,0.22,540,7/5/2024
PS,I1,J,PS-J-I1-0.18,0.18,0.22,450,7/5/2024
PS,I2,J,PS-J-I2-0.18,0.18,0.22,350,7/5/2024
PS,I3,J,PS-J-I3-0.18,0.18,0.22,270,7/5/2024
PS,IF,K,PS-K-IF-0.18,0.18,0.22,770,7/5/2024
PS,VVS1,K,PS-K-VVS1-0.18,0.18,0.22,770,7/5/2024
PS,VVS2,K,PS-K-VVS2-0.18,0.18,0.22,770,7/5/2024
PS,VS1,K,PS-K-VS1-0.18,0.18,0.22,650,7/5/2024
PS,VS2,K,PS-K-VS2-0.18,0.18,0.22,650,7/5/2024
PS,SI1,K,PS-K-SI1-0.18,0.18,0.22,570,7/5/2024
PS,SI2,K,PS-K-SI2-0.18,0.18,0.22,490,7/5/2024
PS,SI3,K,PS-K-SI3-0.18,0.18,0.22,420,7/5/2024
PS,I1,K,PS-K-I1-0.18,0.18,0.22,350,7/5/2024
PS,I2,K,PS-K-I2-0.18,0.18,0.22,270,7/5/2024
PS,I3,K,PS-K-I3-0.18,0.18,0.22,210,7/5/2024
PS,IF,L,PS-L-IF-0.18,0.18,0.22,770,7/5/2024
PS,VVS1,L,PS-L-VVS1-0.18,0.18,0.22,770,7/5/2024
PS,VVS2,L,PS-L-VVS2-0.18,0.18,0.22,770,7/5/2024
PS,VS1,L,PS-L-VS1-0.18,0.18,0.22,650,7/5/2024
PS,VS2,L,PS-L-VS2-0.18,0.18,0.22,650,7/5/2024
PS,SI1,L,PS-L-SI1-0.18,0.18,0.22,570,7/5/2024
PS,SI2,L,PS-L-SI2-0.18,0.18,0.22,490,7/5/2024
PS,SI3,L,PS-L-SI3-0.18,0.18,0.22,420,7/5/2024
